"municipalID","municipality","provincialID","province","date","changeinstorage(mm)","runoff(mm)","soilmoisture(mm)","precipitation(mm)","evapotranspiration(mm)","RIMARY",")"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2013","-2","36","721","113","79"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2014","-36","5","650","47","78"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2015","40","24","674","161","97"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2016","5","8","676","105","92"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2017","-11","91","753","176","96"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2018","48","33","701","183","102"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2019","-39","57","728","116","98"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2020","3","73","729","162","86"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2021","-29","4","648","59","84"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2022","-16","6","666","73","83"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2023","-17","7","635","81","91"
"1404409000","Sagada","1404400000","Mt.Province","12/15/2024","-31","17","692","81","95"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2000","-12","26","709","103","89"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2001","37","8","660","133","88"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2002","-69","0","569","2","71"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2003","-66","0","563","12","78"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2004","-3","1","596","77","79"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2005","-73","0","567","8","81"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2006","-97","35","712","22","84"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2007","-82","2","613","2","82"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2008","-21","6","658","52","67"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2009","14","6","647","95","75"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2010","-66","0","534","5","71"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2011","-74","2","615","10","82"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2012","7","5","649","103","91"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2013","-54","2","583","36","88"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2014","-72","2","596","14","84"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2015","-62","1","538","22","83"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2016","-51","0","563","40","91"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2017","30","10","684","141","101"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2018","-50","19","695","82","113"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2019","-97","2","614","11","106"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2020","-77","0","566","19","96"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2021","-75","7","666","29","97"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2022","-37","2","617","57","92"
"1404409000","Sagada","1404400000","Mt.Province","2/15/2023","-53","3","584","44","94"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2000","-38","5","654","69","102"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2001","14","9","665","126","103"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2002","-60","0","499","20","80"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2003","-55","0","496","19","74"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2004","-72","0","561","18","90"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2005","-2","1","527","79","80"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2006","-21","6","649","79","94"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2007","-34","0","547","46","80"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2008","-63","3","636","31","91"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2009","-43","2","626","52","93"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2010","-62","0","470","1","63"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2011","-33","1","563","47","79"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2012","1","4","622","106","101"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2013","-59","0","528","29","88"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2014","-52","0","520","37","89"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2015","-52","0","474","41","93"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2016","-68","0","503","27","95"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2017","-57","6","652","79","130"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2018","-45","9","665","102","138"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2019","-28","1","545","83","110"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2020","-84","0","483","3","87"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2021","-58","2","598","46","102"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2022","-94","0","558","6","100"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2023","-91","0","517","8","99"
"1404409000","Sagada","1404400000","Mt.Province","3/15/2024","-51","0","419","26","77"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2000","-10","1","618","90","99"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2001","-35","9","671","84","110"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2002","-39","0","449","39","78"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2003","-30","0","451","43","73"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2004","-46","0","498","34","80"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2005","-56","0","499","27","83"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2006","-63","1","608","34","96"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2007","-42","0","513","39","81"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2008","-17","0","581","77","94"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2009","163","26","652","265","76"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2010","42","3","422","91","46"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2011","-49","0","515","21","70"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2012","-58","1","620","46","103"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2013","-31","0","483","52","83"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2014","-25","0","483","54","79"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2015","-51","0","430","20","71"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2016","14","1","475","131","116"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2017","20","4","633","159","135"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2018","162","40","704","352","150"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2019","143","10","643","290","137"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2020","-38","0","420","24","62"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2021","-78","0","529","10","88"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2022","-6","0","504","84","90"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2023","-42","0","451","30","72"
"1404409000","Sagada","1404400000","Mt.Province","4/15/2024","-52","0","373","12","64"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2000","136","39","676","277","102"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2001","96","58","729","279","125"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2002","133","2","452","225","90"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2003","289","11","506","400","100"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2004","157","6","538","259","96"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2005","83","1","484","184","100"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2006","74","2","578","179","103"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2007","171","3","529","269","95"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2008","179","33","688","309","97"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2009","-20","160","770","243","103"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2010","65","2","477","161","94"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2011","131","3","514","232","98"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2012","115","10","656","249","124"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2013","75","3","496","180","102"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2014","12","1","480","121","108"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2015","46","1","404","142","95"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2016","366","247","651","769","156"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2017","166","263","760","580","151"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2018","18","730","826","923","175"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2019","154","646","783","947","147"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2020","111","5","430","213","97"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2021","-10","1","485","103","112"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2022","181","5","552","300","114"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2023","58","1","429","152","93"
"1404409000","Sagada","1404400000","Mt.Province","5/15/2024","100","2","361","188","86"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2000","-17","62","745","168","123"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2001","-1","134","768","261","128"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2002","97","4","645","222","121"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2003","38","183","781","333","112"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2004","246","206","733","563","111"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2005","222","15","675","317","80"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2006","9","3","650","127","115"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2007","94","20","702","220","106"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2008","-23","59","743","153","117"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2009","1","294","795","400","105"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2010","129","2","608","222","91"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2011","169","101","708","367","97"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2012","89","194","782","410","127"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2013","149","10","631","283","124"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2014","261","23","653","412","128"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2015","49","1","466","173","123"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2016","-58","449","813","541","150"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2017","1","512","819","671","158"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2018","-23","459","814","574","138"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2019","-15","455","813","595","155"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2020","69","1","540","208","138"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2021","89","3","543","217","125"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2022","102","60","738","302","140"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2023","189","12","565","319","118"
"1404409000","Sagada","1404400000","Mt.Province","6/15/2024","89","2","497","226","135"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2000","36","347","803","487","104"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2001","35","474","811","618","109"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2002","180","304","776","586","102"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2003","14","109","751","248","125"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2004","-94","231","782","250","113"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2005","-29","72","748","149","106"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2006","138","185","759","396","73"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2007","-54","52","734","116","118"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2008","39","198","780","337","100"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2009","50","364","796","524","110"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2010","104","66","735","276","106"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2011","1","194","779","310","115"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2012","58","258","791","425","109"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2013","100","118","753","334","116"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2014","41","126","766","285","118"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2015","267","220","717","608","121"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2016","65","545","822","761","151"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2017","-25","739","826","848","134"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2018","-20","812","828","921","129"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2019","9","581","817","734","144"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2020","107","3","618","250","140"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2021","240","139","671","501","122"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2022","-52","96","756","178","134"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2023","114","322","752","567","131"
"1404409000","Sagada","1404400000","Mt.Province","7/15/2024","253","90","627","496","153"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2000","14","160","777","288","114"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2001","-34","187","783","274","121"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2002","-119","253","784","248","114"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2003","19","368","805","475","88"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2004","9","320","796","420","91"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2005","18","316","796","413","79"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2006","-38","281","799","315","72"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2007","81","315","788","479","83"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2008","-10","389","805","474","95"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2009","-41","255","786","312","98"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2010","-9","224","791","317","102"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2011","36","277","777","418","105"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2012","-71","547","817","565","89"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2013","-6","351","802","447","102"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2014","1","174","781","285","110"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2015","0","325","785","446","121"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2016","-67","368","807","412","111"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2017","33","703","825","870","134"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2018","48","421","809","575","106"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2019","-1","419","804","535","117"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2020","53","87","753","266","126"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2021","-32","221","783","307","118"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2022","40","229","790","385","116"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2023","50","244","771","406","112"
"1404409000","Sagada","1404400000","Mt.Province","8/15/2024","-61","76","742","161","146"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2000","-45","212","780","263","96"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2001","15","292","793","392","85"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2002","16","91","754","203","96"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2003","-42","223","789","275","94"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2004","-81","129","764","137","89"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2005","-11","296","782","357","72"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2006","30","94","761","213","89"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2007","37","139","770","263","87"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2008","8","188","777","294","98"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2009","37","263","790","387","87"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2010","-62","212","772","244","94"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2011","-2","364","807","456","94"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2012","-4","144","772","240","100"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2013","-32","309","794","385","108"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2014","-49","429","801","488","108"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2015","-54","98","755","164","120"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2016","-10","536","814","640","114"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2017","-35","349","802","432","118"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2018","-72","638","815","693","127"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2019","-48","310","796","373","111"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2020","9","63","746","193","121"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2021","-58","182","775","244","120"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2022","-35","143","754","208","100"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2023","-81","298","794","329","112"
"1404409000","Sagada","1404400000","Mt.Province","9/15/2024","133","387","805","645","125"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2000","-50","28","689","71","93"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2001","-62","20","680","42","84"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2002","-58","6","637","31","83"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2003","-56","4","631","30","82"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2004","-57","3","620","22","76"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2005","-70","7","639","14","77"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2006","-14","117","721","181","78"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2007","-57","17","677","42","82"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2008","-26","36","704","87","77"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2009","-42","12","668","29","59"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2010","-36","1","598","36","71"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2011","-13","17","679","76","72"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2012","-66","26","687","49","89"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2013","-58","6","645","30","82"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2014","-87","12","655","5","80"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2015","-41","5","608","43","79"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2016","-55","18","672","65","102"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2017","-11","76","732","158","93"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2018","-10","140","753","232","102"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2019","-148","101","713","59","106"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2020","-65","8","648","43","100"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2021","-25","38","702","97","84"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2022","-14","8","646","85","91"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2023","-36","4","625","49","81"
"1404410000","Tadian","1404400000","Mt.Province","1/15/2024","-68","1","588","21","88"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2000","96","263","772","467","108"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2001","-90","66","723","97","121"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2002","-46","61","722","119","104"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2003","-55","54","715","101","102"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2004","-59","21","681","47","85"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2005","-16","137","747","200","79"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2006","27","103","724","218","88"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2007","-61","165","754","205","101"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2008","-61","114","746","149","96"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2009","-20","521","787","581","80"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2010","28","260","742","381","93"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2011","-115","236","764","226","105"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2012","-25","111","732","185","99"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2013","-32","98","730","159","93"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2014","-32","39","709","108","101"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2015","-14","321","753","407","100"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2016","-66","929","811","965","102"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2017","-25","423","771","501","103"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2018","55","395","786","570","120"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2019","-24","134","749","232","122"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2020","28","191","761","319","100"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2021","-17","129","734","212","100"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2022","14","198","756","312","100"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2023","-42","88","736","154","108"
"1404410000","Tadian","1404400000","Mt.Province","10/15/2024","-40","265","773","364","139"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2000","-112","184","751","170","98"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2001","-1","45","702","132","88"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2002","-3","115","736","199","87"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2003","-9","34","709","107","82"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2004","137","21","647","226","68"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2005","-3","71","732","157","89"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2006","-86","140","746","142","88"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2007","17","239","776","328","72"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2008","42","165","749","281","74"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2009","-98","73","718","53","78"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2010","14","162","764","246","70"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2011","8","99","738","184","77"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2012","-83","44","709","51","90"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2013","-12","89","729","154","77"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2014","-40","14","669","59","85"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2015","-84","16","664","33","101"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2016","-28","31","698","89","86"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2017","1","170","765","270","99"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2018","-110","80","716","75","105"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2019","-10","190","765","267","87"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2020","-53","223","761","260","90"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2021","-25","12","665","80","93"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2022","-127","67","712","37","97"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2023","-84","27","685","32","89"
"1404410000","Tadian","1404400000","Mt.Province","11/15/2024","-77","201","750","233","109"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2000","-9","109","743","186","86"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2001","-14","32","696","99","81"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2002","-35","11","657","51","75"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2003","-38","13","662","41","66"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2004","-111","159","729","117","69"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2005","43","115","745","220","62"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2006","-21","128","740","173","66"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2007","-67","75","724","83","75"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2008","-62","44","704","44","62"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2009","-55","7","638","11","59"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2010","-60","47","708","50","63"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2011","2","195","753","263","66"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2012","-6","23","685","87","70"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2013","3","35","705","104","66"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2014","-34","8","654","40","66"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2015","75","77","696","238","86"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2016","65","75","728","221","81"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2017","13","102","745","199","84"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2018","114","40","680","239","85"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2019","-39","81","722","127","85"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2020","16","68","718","159","75"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2021","1","9","664","82","72"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2022","-30","6","644","39","63"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2023","-18","5","623","61","74"
"1404410000","Tadian","1404400000","Mt.Province","12/15/2024","-58","17","673","36","77"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2000","-6","38","707","117","85"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2001","40","11","654","134","83"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2002","-63","1","574","2","64"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2003","-57","1","570","17","73"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2004","2","2","593","82","78"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2005","-70","1","567","8","77"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2006","-98","43","704","23","78"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2007","-75","3","608","2","74"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2008","-16","8","656","52","60"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2009","24","8","648","99","67"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2010","-59","0","545","5","64"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2011","-73","6","636","8","75"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2012","31","13","658","128","84"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2013","-41","4","580","40","77"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2014","-65","1","584","8","72"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2015","-60","0","559","6","66"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2016","-15","4","642","78","89"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2017","16","212","769","318","90"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2018","-40","38","710","101","103"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2019","-91","3","616","12","100"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2020","-57","1","602","34","90"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2021","-67","14","669","35","88"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2022","-27","2","636","56","81"
