municipalID,municipality,provincialID,province,date,changeinstorage(mm),runoff(mm),soilmoisture(mm),precipitation(mm),evapotranspiration(mm)
1403215000,Tinglayan,1403200000,Kalinga,8/15/2028,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,9/15/2028,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,10/15/2028,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,11/15/2028,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,12/15/2028,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,1/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,2/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,3/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,4/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,5/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,6/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,7/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,8/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,9/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,10/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,11/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1403215000,Tinglayan,1403200000,Kalinga,12/15/2029,,112.13703918457031,,188.0979766845703,62.82735824584961
1404401000,Barlig,1404400000,Mt.Province,1/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,2/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,3/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,4/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,5/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,6/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,7/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,8/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,9/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,10/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,11/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,12/15/2025,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,1/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,2/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,3/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,4/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,5/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,6/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,7/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,8/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,9/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,10/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,11/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,12/15/2026,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,1/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,2/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,3/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,4/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,5/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,6/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,7/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,8/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,9/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,10/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,11/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,12/15/2027,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,1/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,2/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,3/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,4/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,5/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,6/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,7/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,8/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,9/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,10/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,11/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,12/15/2028,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,1/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,2/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,3/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,4/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,5/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,6/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,7/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,8/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,9/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,10/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,11/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404401000,Barlig,1404400000,Mt.Province,12/15/2029,,113.14209747314453,,187.3777618408203,62.49782180786133
1404402000,Bauko,1404400000,Mt.Province,1/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,2/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,3/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,4/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,5/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,6/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,7/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,8/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,9/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,10/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,11/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,12/15/2025,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,1/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,2/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,3/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,4/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,5/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,6/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,7/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,8/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,9/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,10/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,11/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,12/15/2026,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,1/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,2/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,3/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,4/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,5/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,6/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,7/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,8/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,9/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,10/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,11/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,12/15/2027,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,1/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,2/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,3/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,4/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,5/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,6/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,7/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,8/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,9/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,10/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,11/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,12/15/2028,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,1/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,2/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,3/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,4/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,5/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,6/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,7/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,8/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,9/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,10/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,11/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404402000,Bauko,1404400000,Mt.Province,12/15/2029,,16.97986602783203,,40.134761810302734,84.31553649902344
1404403000,Besao,1404400000,Mt.Province,1/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,2/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,3/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,4/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,5/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,6/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,7/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,8/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,9/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,10/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,11/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,12/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,1/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,2/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,3/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,4/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,5/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,6/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,7/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,8/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,9/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,10/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,11/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,12/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,1/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,2/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,3/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,4/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,5/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,6/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,7/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,8/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,9/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,10/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,11/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,12/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,1/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,2/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,3/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,4/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,5/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,6/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,7/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,8/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,9/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,10/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,11/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,12/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,1/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,2/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,3/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,4/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,5/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,6/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,7/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,8/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,9/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,10/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,11/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404403000,Besao,1404400000,Mt.Province,12/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,1/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,2/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,3/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,4/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,5/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,6/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,7/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,8/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,9/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,10/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,11/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,12/15/2025,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,1/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,2/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,3/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,4/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,5/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,6/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,7/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,8/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,9/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,10/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,11/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,12/15/2026,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,1/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,2/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,3/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,4/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,5/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,6/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,7/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,8/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,9/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,10/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,11/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,12/15/2027,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,1/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,2/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,3/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,4/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,5/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,6/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,7/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,8/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,9/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,10/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,11/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,12/15/2028,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,1/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,2/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,3/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,4/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,5/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,6/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,7/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,8/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,9/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
1404404000,Bontoc,1404400000,Mt.Province,10/15/2029,,19.839778900146484,,81.24544525146484,98.285400390625
